100	266	2	8.9138e+008
100	268	3	8.9137e+008
100	269	4	8.9137e+008
100	270	3	8.9138e+008
100	272	4	8.9138e+008
100	286	3	8.9138e+008
100	288	2	8.9137e+008
100	289	3	8.9138e+008
100	292	2	8.9138e+008
100	294	4	8.9138e+008
100	300	4	8.9138e+008
100	302	4	8.9137e+008
100	310	3	8.9138e+008
100	313	5	8.9137e+008
100	316	5	8.9138e+008
100	321	1	8.9138e+008
100	323	3	8.9138e+008
100	326	3	8.9138e+008
100	328	4	8.9138e+008
100	333	3	8.9137e+008
100	340	3	8.9137e+008
100	342	3	8.9138e+008
100	344	4	8.9137e+008
100	347	4	8.9138e+008
100	348	3	8.9138e+008
100	349	3	8.9138e+008
100	354	2	8.9138e+008
100	355	4	8.9138e+008
100	678	3	8.9138e+008
100	689	3	8.9138e+008
100	691	4	8.9138e+008
100	750	4	8.9138e+008
100	752	4	8.9138e+008
100	874	1	8.9137e+008
100	879	4	8.9137e+008
100	880	1	8.9138e+008
100	881	1	8.9138e+008
100	886	3	8.9138e+008
100	887	2	8.9137e+008
100	892	2	8.9138e+008
100	895	2	8.9138e+008
100	905	3	8.9138e+008
100	908	1	8.9138e+008
100	990	3	8.9138e+008
100	1233	3	8.9138e+008
100	1234	1	8.9138e+008
100	1235	4	8.9138e+008
100	1236	3	8.9138e+008
100	1237	3	8.9138e+008
100	1238	2	8.9138e+008
101	1	3	8.7714e+008
101	7	3	8.7714e+008
101	24	4	8.7714e+008
101	50	4	8.7714e+008
101	109	2	8.7714e+008
101	111	2	8.7714e+008
101	117	4	8.7714e+008
101	118	3	8.7714e+008
101	121	4	8.7714e+008
101	122	1	8.7714e+008
101	123	2	8.7714e+008
101	125	4	8.7714e+008
101	147	4	8.7714e+008
101	151	3	8.7714e+008
101	222	3	8.7714e+008
101	225	3	8.7714e+008
101	252	3	8.7714e+008
101	255	4	8.7714e+008
101	257	4	8.7714e+008
101	280	3	8.7714e+008
101	281	2	8.7714e+008
101	284	4	8.7714e+008
101	288	4	8.7714e+008
101	304	3	8.7714e+008
101	369	2	8.7714e+008
101	370	2	8.7714e+008
101	405	4	8.7714e+008
101	411	2	8.7714e+008
101	412	2	8.7714e+008
101	471	3	8.7714e+008
101	546	4	8.7714e+008
101	596	3	8.7714e+008
101	597	3	8.7714e+008
101	717	3	8.7714e+008
101	742	4	8.7714e+008
101	756	3	8.7714e+008
101	815	3	8.7714e+008
101	819	1	8.7714e+008
101	820	3	8.7714e+008
101	826	3	8.7714e+008
101	829	3	8.7714e+008
101	840	3	8.7714e+008
101	845	3	8.7714e+008
101	846	3	8.7714e+008
101	866	4	8.7714e+008
101	924	4	8.7714e+008
101	926	3	8.7714e+008
101	928	2	8.7714e+008
101	979	2	8.7714e+008
101	1009	2	8.7714e+008
101	1034	2	8.7714e+008
101	1047	2	8.7714e+008
101	1051	2	8.7714e+008
101	1057	2	8.7714e+008
102	4	2	8.888e+008
102	5	3	8.888e+008
102	11	3	8.888e+008
102	13	3	8.9299e+008
102	38	2	8.888e+008
102	47	2	8.888e+008
102	49	2	8.9299e+008
102	50	4	8.888e+008
102	53	2	8.888e+008
102	55	3	8.888e+008
102	56	3	8.888e+008
102	62	3	8.888e+008
102	66	3	8.9299e+008
102	67	1	8.9299e+008
102	68	2	8.888e+008
102	70	3	8.888e+008
102	73	3	8.9299e+008
102	79	2	8.888e+008
102	82	2	8.888e+008
102	83	3	8.888e+008
102	88	3	8.9299e+008
102	89	4	8.888e+008
102	91	3	8.8375e+008
102	94	2	8.9299e+008
102	95	4	8.8375e+008
102	96	3	8.888e+008
102	98	4	8.888e+008
102	99	2	8.8375e+008
102	101	4	8.8375e+008
102	102	3	8.8375e+008
102	117	3	8.888e+008
102	118	3	8.888e+008
102	121	3	8.888e+008
102	127	2	8.888e+008
102	144	3	8.888e+008
102	153	2	8.9299e+008
102	161	2	8.888e+008
102	163	2	8.9299e+008
102	167	2	8.9299e+008
102	168	3	8.888e+008
102	173	3	8.888e+008
102	175	4	8.9299e+008
102	176	3	8.888e+008
102	181	2	8.888e+008
102	182	3	8.8936e+008
102	183	4	8.888e+008
102	184	2	8.888e+008
102	185	3	8.888e+008
102	187	3	8.888e+008
102	188	2	8.888e+008
102	194	3	8.888e+008
102	195	4	8.888e+008
102	200	3	8.888e+008
102	201	2	8.888e+008
102	202	4	8.9299e+008
102	208	4	8.888e+008
102	210	3	8.888e+008
102	217	2	8.888e+008
102	218	3	8.888e+008
102	219	2	8.888e+008
102	222	3	8.888e+008
102	226	2	8.888e+008
102	228	4	8.888e+008
102	229	3	8.888e+008
102	230	2	8.888e+008
102	233	3	8.888e+008
102	234	3	8.888e+008
102	239	3	8.888e+008
102	241	3	8.888e+008
102	245	3	8.8375e+008
102	248	3	8.7792e+008
102	258	4	8.7589e+008
102	260	2	8.8328e+008
102	264	2	8.8328e+008
102	265	3	8.888e+008
102	269	2	8.9143e+008
102	273	3	8.888e+008
102	286	3	8.8328e+008
102	288	2	8.8705e+008
102	294	2	8.8328e+008
102	298	3	8.7589e+008
102	300	3	8.7589e+008
102	302	3	8.8068e+008
102	307	4	8.8375e+008
102	313	3	8.8705e+008
102	319	4	8.7589e+008
102	326	3	8.7908e+008
102	327	2	8.8487e+008
102	328	2	8.8328e+008
102	332	3	8.8328e+008
102	338	2	8.8705e+008
102	350	3	8.9299e+008
102	358	3	8.8896e+008
102	363	2	8.888e+008
102	373	2	8.888e+008
102	384	2	8.9299e+008
102	386	2	8.9299e+008
102	391	2	8.888e+008
102	393	3	8.9299e+008
102	396	2	8.9299e+008
102	399	2	8.888e+008
102	403	3	8.888e+008
102	405	2	8.888e+008
102	409	2	8.9299e+008
102	411	2	8.9299e+008
102	418	3	8.8375e+008
102	431	3	8.888e+008
102	432	3	8.8375e+008
102	435	3	8.888e+008
102	436	2	8.888e+008
102	443	3	8.888e+008
102	444	1	8.888e+008
102	445	2	8.888e+008
102	447	4	8.888e+008
102	448	3	8.888e+008
102	449	4	8.888e+008
102	450	1	8.888e+008
102	476	3	8.9299e+008
102	501	2	8.8375e+008
102	502	3	8.888e+008
102	510	4	8.888e+008
102	511	3	8.888e+008
102	515	1	8.888e+008
102	524	3	8.888e+008
102	530	3	8.888e+008
102	541	2	8.888e+008
102	546	3	8.888e+008
102	548	2	8.8513e+008
102	550	2	8.888e+008
102	554	2	8.888e+008
102	559	3	8.888e+008
102	565	2	8.888e+008
102	566	2	8.888e+008
102	568	2	8.888e+008
102	576	2	8.888e+008
102	577	3	8.9299e+008
102	578	2	8.888e+008
102	588	4	8.8375e+008
102	596	2	8.8375e+008
102	597	3	8.888e+008
102	612	4	8.7908e+008
102	625	3	8.8375e+008
102	629	3	8.888e+008
102	635	2	8.888e+008
102	636	3	8.888e+008
102	650	3	8.888e+008
102	655	3	8.888e+008
102	663	3	8.9299e+008
102	665	1	8.888e+008
102	667	3	8.888e+008
102	671	3	8.888e+008
102	672	1	8.888e+008
102	675	3	8.888e+008
102	685	3	8.888e+008
102	686	3	8.888e+008
102	689	3	8.8328e+008
102	720	2	8.888e+008
102	732	3	8.888e+008
102	734	2	8.9299e+008
102	746	2	8.9299e+008
102	748	3	8.888e+008
102	751	3	8.851e+008
102	760	1	8.888e+008
102	768	2	8.8375e+008
102	771	2	8.888e+008
102	778	3	8.9299e+008
102	797	2	8.888e+008
102	810	2	8.888e+008
102	823	3	8.888e+008
102	827	2	8.888e+008
102	831	2	8.888e+008
102	840	2	8.888e+008
102	841	2	8.888e+008
102	856	2	8.9299e+008
102	892	2	8.8328e+008
102	930	2	8.888e+008
102	947	3	8.888e+008
102	986	1	8.888e+008
102	993	2	8.8375e+008
102	1025	2	8.8328e+008
102	1030	1	8.9299e+008
102	1228	1	8.888e+008
102	1239	2	8.888e+008
102	1240	2	8.8375e+008
103	24	4	8.8042e+008
103	50	5	8.8042e+008
103	69	3	8.8042e+008
103	96	4	8.8042e+008
103	117	4	8.8042e+008
103	118	3	8.8042e+008
103	121	3	8.8042e+008
103	126	5	8.8042e+008
103	127	4	8.8042e+008
103	144	4	8.8042e+008
103	181	4	8.8042e+008
103	204	3	8.8042e+008
103	211	3	8.8042e+008
103	222	3	8.8042e+008
103	234	3	8.8042e+008
103	250	4	8.8042e+008
103	252	2	8.8042e+008
103	255	5	8.8042e+008
103	257	3	8.8042e+008
103	294	4	8.8042e+008
103	300	3	8.8042e+008
103	301	4	8.8042e+008
103	471	4	8.8042e+008
103	527	5	8.8042e+008
103	1089	1	8.8042e+008
104	3	3	8.8847e+008
104	7	3	8.8847e+008
104	10	2	8.8847e+008
104	13	3	8.8847e+008
104	15	5	8.8847e+008
104	25	3	8.8847e+008
104	50	5	8.8847e+008
104	100	4	8.8847e+008
104	117	2	8.8847e+008
104	122	3	8.8847e+008
104	124	2	8.8847e+008
104	126	4	8.8847e+008
104	127	3	8.8847e+008
104	130	1	8.8847e+008
104	147	3	8.8847e+008
104	150	5	8.8847e+008
104	181	5	8.8847e+008
104	222	3	8.8847e+008
104	235	2	8.8847e+008
104	237	3	8.8847e+008
104	245	2	8.8844e+008
104	246	3	8.8847e+008
104	248	2	8.8847e+008
104	250	3	8.8847e+008
104	255	1	8.8847e+008
104	257	4	8.8847e+008
104	258	3	8.8844e+008
104	268	3	8.8844e+008
104	269	5	8.8844e+008
104	270	4	8.8844e+008
104	271	1	8.8844e+008
104	272	4	8.8844e+008
104	273	3	8.8847e+008
104	276	4	8.8847e+008
104	282	3	8.8847e+008
104	283	4	8.8847e+008
104	285	4	8.8847e+008
104	287	2	8.8847e+008
104	288	2	8.8844e+008
104	289	4	8.8844e+008
104	290	4	8.8847e+008
104	293	3	8.8847e+008
104	294	3	8.8844e+008
104	299	3	8.8844e+008
104	300	3	8.8844e+008
104	301	2	8.8844e+008
104	302	5	8.8844e+008
104	307	2	8.8844e+008
104	311	1	8.8844e+008
104	312	3	8.8844e+008
104	313	4	8.8844e+008
104	316	4	8.8844e+008
104	324	1	8.8844e+008
104	325	1	8.8844e+008
104	330	1	8.8844e+008
104	331	3	8.8844e+008
104	332	2	8.8844e+008
104	333	2	8.8844e+008
104	340	3	8.8844e+008
104	345	4	8.8844e+008
104	346	3	8.8844e+008
104	347	2	8.8844e+008
104	354	3	8.8844e+008
104	405	3	8.8847e+008
104	411	1	8.8847e+008
104	412	3	8.8847e+008
104	456	3	8.8847e+008
104	475	4	8.8847e+008
104	508	2	8.8847e+008
104	534	2	8.8847e+008
104	544	3	8.8847e+008
104	546	1	8.8847e+008
104	591	4	8.8847e+008
104	628	4	8.8847e+008
104	713	3	8.8847e+008
104	744	1	8.8847e+008
104	748	2	8.8844e+008
104	750	5	8.8844e+008
104	751	4	8.8844e+008
104	756	2	8.8847e+008
104	823	1	8.8847e+008
104	827	2	8.8847e+008
104	840	1	8.8847e+008
104	845	3	8.8847e+008
104	847	2	8.8847e+008
104	871	2	8.8847e+008
104	926	1	8.8847e+008
104	1010	1	8.8847e+008
104	1011	3	8.8847e+008
104	1012	4	8.8847e+008
104	1016	1	8.8847e+008
104	1017	1	8.8847e+008
104	1028	2	8.8847e+008
104	1115	4	8.8847e+008
104	1226	3	8.8847e+008
105	258	5	8.8921e+008
105	264	2	8.8921e+008
105	268	4	8.8921e+008
105	269	4	8.8921e+008
105	270	5	8.8921e+008
105	271	2	8.8921e+008
105	272	4	8.8921e+008
105	286	4	8.8921e+008
105	288	4	8.8921e+008
105	302	5	8.8921e+008
105	313	5	8.8921e+008
105	324	4	8.8921e+008
105	327	4	8.8921e+008
105	333	3	8.8921e+008
105	340	3	8.8921e+008
105	343	2	8.8921e+008
105	690	3	8.8921e+008
105	748	2	8.8921e+008
105	752	3	8.8921e+008
106	1	4	8.8145e+008
106	8	4	8.8145e+008
106	12	4	8.8145e+008
106	14	4	8.8145e+008
106	15	3	8.8388e+008
106	22	4	8.8145e+008
106	25	4	8.8145e+008
106	28	4	8.8145e+008
106	48	3	8.8145e+008
106	64	4	8.8145e+008
106	69	4	8.8145e+008
106	86	3	8.8145e+008
106	88	3	8.8145e+008
106	97	5	8.8145e+008
106	100	3	8.8145e+008
106	107	4	8.8388e+008
106	161	3	8.8145e+008
106	162	5	8.8145e+008
106	165	5	8.8145e+008
106	191	5	8.8145e+008
106	194	5	8.8145e+008
106	196	5	8.8145e+008
106	210	4	8.8145e+008
106	211	4	8.8145e+008
106	216	5	8.8145e+008
106	223	4	8.8145e+008
106	244	4	8.8388e+008
106	273	3	8.8145e+008
106	275	4	8.8388e+008
106	280	2	8.8388e+008
106	285	4	8.8388e+008
106	286	4	8.8145e+008
106	313	4	8.8871e+008
106	495	4	8.8145e+008
106	526	4	8.8145e+008
106	566	4	8.8145e+008
106	582	4	8.8145e+008
106	584	4	8.8145e+008
106	647	3	8.8145e+008
106	660	4	8.8145e+008
106	684	4	8.8145e+008
106	692	3	8.8145e+008
106	699	4	8.8145e+008
106	712	3	8.8145e+008
106	739	3	8.8145e+008
106	778	4	8.8145e+008
106	828	2	8.8388e+008
106	923	4	8.8145e+008
106	956	3	8.8145e+008
106	1028	3	8.8388e+008
106	1115	4	8.8388e+008
106	1242	4	8.8152e+008
107	258	4	8.9126e+008
107	259	2	8.9126e+008
107	264	3	8.9126e+008
107	269	5	8.9126e+008
107	271	2	8.9126e+008
107	286	2	8.9126e+008
107	288	3	8.9126e+008
107	300	1	8.9126e+008
107	302	4	8.9126e+008
107	305	4	8.9126e+008
107	312	4	8.9126e+008
107	313	2	8.9126e+008
107	321	2	8.9126e+008
107	322	1	8.9126e+008
107	323	1	8.9126e+008
107	325	3	8.9126e+008
107	327	3	8.9126e+008
107	333	3	8.9126e+008
107	340	5	8.9126e+008
107	902	5	8.9126e+008
108	7	5	8.7988e+008
108	10	5	8.7988e+008
108	13	3	8.7988e+008
108	14	5	8.7988e+008
108	21	3	8.7988e+008
108	50	4	8.7988e+008
108	100	4	8.7988e+008
108	121	3	8.7988e+008
108	127	4	8.7988e+008
108	137	5	8.7988e+008
108	181	3	8.7988e+008
108	222	2	8.7988e+008
108	237	3	8.7988e+008
108	252	3	8.7988e+008
108	255	2	8.7988e+008
108	275	5	8.7988e+008
108	281	4	8.7988e+008
108	282	3	8.7988e+008
108	284	3	8.7988e+008
108	290	4	8.7988e+008
108	294	4	8.7988e+008
108	304	3	8.7988e+008
108	319	5	8.7988e+008
108	405	3	8.7988e+008
108	471	2	8.7988e+008
108	515	5	8.7988e+008
108	718	4	8.7988e+008
108	740	3	8.7988e+008
108	748	3	8.7988e+008
108	931	2	8.7988e+008
109	1	4	8.8056e+008
109	4	2	8.8057e+008
109	5	3	8.8058e+008
109	7	4	8.8056e+008
109	8	3	8.8057e+008
109	11	4	8.8057e+008
109	12	4	8.8058e+008
109	15	4	8.8058e+008
109	25	4	8.8057e+008
109	29	3	8.8058e+008
109	31	4	8.8058e+008
109	42	1	8.8057e+008
109	53	4	8.8058e+008
109	54	3	8.8058e+008
109	55	2	8.8057e+008
109	58	4	8.8057e+008
109	62	3	8.8058e+008
109	63	3	8.8058e+008
109	64	2	8.8057e+008
109	67	5	8.8058e+008
109	68	3	8.8058e+008
109	69	4	8.8057e+008
109	71	4	8.8058e+008
109	72	5	8.8058e+008
109	77	4	8.8058e+008
109	79	5	8.8057e+008
109	88	4	8.8058e+008
109	89	4	8.8057e+008
109	90	3	8.8058e+008
109	91	4	8.8058e+008
109	94	4	8.8058e+008
109	95	4	8.8057e+008
109	96	5	8.8057e+008
109	97	3	8.8058e+008
109	98	4	8.8057e+008
109	100	4	8.8056e+008
109	101	1	8.8058e+008
109	111	4	8.8056e+008
109	117	5	8.8056e+008
109	118	3	8.8057e+008
109	121	5	8.8057e+008
109	122	2	8.8058e+008
109	125	5	8.8056e+008
109	127	2	8.8056e+008
109	144	4	8.8057e+008
109	147	4	8.8056e+008
109	151	5	8.8057e+008
109	154	2	8.8058e+008
109	156	5	8.8057e+008
109	157	4	8.8058e+008
109	159	4	8.8058e+008
109	161	3	8.8057e+008
109	164	5	8.8058e+008
109	168	3	8.8058e+008
109	172	5	8.8057e+008
109	173	5	8.8057e+008
109	174	5	8.8057e+008
109	176	5	8.8058e+008
109	177	4	8.8058e+008
109	179	4	8.8058e+008
109	181	5	8.8056e+008
109	183	5	8.8057e+008
109	186	3	8.8057e+008
109	191	4	8.8058e+008
109	195	5	8.8058e+008
109	196	4	8.8058e+008
109	200	2	8.8058e+008
109	202	5	8.8058e+008
109	204	4	8.8058e+008
109	209	1	8.8057e+008
109	210	5	8.8057e+008
109	211	5	8.8058e+008
109	214	1	8.8058e+008
109	215	3	8.8058e+008
109	216	3	8.8057e+008
109	222	4	8.8056e+008
109	223	4	8.8057e+008
109	226	5	8.8058e+008
109	227	5	8.8058e+008
109	229	5	8.8058e+008
109	230	5	8.8058e+008
109	231	3	8.8058e+008
109	234	4	8.8058e+008
109	237	4	8.8057e+008
109	238	2	8.8058e+008
109	239	4	8.8058e+008
109	245	3	8.8056e+008
109	248	2	8.8056e+008
109	252	5	8.8057e+008
109	257	5	8.8056e+008
109	258	5	8.8056e+008
109	265	5	8.8058e+008
109	278	3	8.8057e+008
109	281	2	8.8057e+008
109	282	3	8.8056e+008
109	288	5	8.8056e+008
109	291	3	8.8057e+008
109	294	4	8.8056e+008
109	295	4	8.8056e+008
109	317	2	8.8057e+008
109	318	4	8.8057e+008
109	322	2	8.8056e+008
109	323	3	8.8056e+008
109	332	3	8.8056e+008
109	356	4	8.8058e+008
109	357	2	8.8057e+008
109	365	4	8.8058e+008
109	367	3	8.8058e+008
109	373	5	8.8058e+008
109	380	5	8.8058e+008
109	386	1	8.8058e+008
109	388	5	8.8058e+008
109	391	2	8.8058e+008
109	392	3	8.8058e+008
109	393	4	8.8058e+008
109	395	3	8.8058e+008
109	402	4	8.8058e+008
109	403	5	8.8058e+008
109	405	5	8.8056e+008
109	409	2	8.8057e+008
109	413	3	8.8057e+008
109	423	4	8.8058e+008
109	425	2	8.8058e+008
109	431	3	8.8058e+008
109	441	2	8.8058e+008
109	449	5	8.8058e+008
109	451	5	8.8058e+008
109	452	2	8.8058e+008
109	472	2	8.8057e+008
109	475	1	8.8056e+008
109	508	4	8.8057e+008
109	520	5	8.8057e+008
109	527	3	8.8058e+008
109	531	4	8.8058e+008
109	542	3	8.8058e+008
109	545	2	8.8058e+008
109	546	3	8.8057e+008
109	550	5	8.8058e+008
109	552	2	8.8058e+008
109	564	3	8.8058e+008
109	566	4	8.8058e+008
109	568	5	8.8058e+008
109	572	3	8.8058e+008
109	576	3	8.8058e+008
109	584	2	8.8058e+008
109	597	2	8.8057e+008
109	627	5	8.8058e+008
109	628	2	8.8056e+008
109	636	5	8.8058e+008
109	665	5	8.8058e+008
109	672	2	8.8058e+008
109	679	3	8.8058e+008
109	715	2	8.8058e+008
109	722	3	8.8058e+008
109	732	3	8.8057e+008
109	735	5	8.8058e+008
109	739	4	8.8058e+008
109	742	5	8.8056e+008
109	748	3	8.8056e+008
109	755	5	8.8058e+008
109	762	3	8.8057e+008
109	790	2	8.8058e+008
109	796	3	8.8058e+008
109	809	4	8.8058e+008
109	810	3	8.8058e+008
109	820	3	8.8057e+008
109	823	3	8.8057e+008
109	826	3	8.8057e+008
109	834	3	8.8058e+008
109	845	4	8.8057e+008
109	849	2	8.8058e+008
109	866	4	8.8057e+008
109	930	3	8.8057e+008
109	931	2	8.8057e+008
109	940	3	8.8058e+008
109	944	3	8.8058e+008
109	949	3	8.8058e+008
109	975	3	8.8057e+008
109	986	2	8.8057e+008
109	1011	3	8.8057e+008
109	1012	4	8.8056e+008
109	1013	3	8.8057e+008
109	1014	4	8.8057e+008
109	1016	5	8.8057e+008
109	1023	2	8.8057e+008
109	1028	4	8.8057e+008
109	1035	2	8.8058e+008
109	1039	2	8.8058e+008
109	1060	4	8.8057e+008
109	1074	4	8.8058e+008
109	1157	4	8.8058e+008
109	1222	4	8.8058e+008
109	1228	3	8.8058e+008
109	1244	3	8.8057e+008
109	1245	2	8.8057e+008
110	2	3	8.8699e+008
110	12	4	8.8699e+008
110	22	4	8.8699e+008
110	28	4	8.8699e+008
110	33	4	8.8699e+008
110	38	3	8.8699e+008
110	41	4	8.8699e+008
110	43	3	8.8699e+008
110	54	4	8.8699e+008
110	55	3	8.8699e+008
110	56	1	8.8699e+008
110	64	4	8.8699e+008
110	68	2	8.8699e+008
110	79	4	8.8699e+008
110	82	4	8.8699e+008
110	94	4	8.8699e+008
110	96	4	8.8699e+008
110	161	5	8.8699e+008
110	173	1	8.8699e+008
110	184	1	8.8699e+008
110	188	4	8.8699e+008
110	196	4	8.8699e+008
110	202	2	8.8699e+008
110	204	3	8.8699e+008
110	212	1	8.8699e+008
110	215	3	8.8699e+008
110	226	3	8.8699e+008
110	230	3	8.8699e+008
110	231	1	8.8699e+008
110	232	3	8.8699e+008
110	233	4	8.8699e+008
110	238	3	8.8699e+008
110	245	3	8.8699e+008
110	272	4	8.8699e+008
110	288	4	8.8699e+008
110	300	3	8.8699e+008
110	301	2	8.8699e+008
110	307	4	8.8699e+008
110	313	5	8.8699e+008
110	315	4	8.8699e+008
110	325	3	8.8699e+008
110	326	4	8.8699e+008
110	327	3	8.8699e+008
110	332	3	8.8699e+008
110	333	4	8.8699e+008
110	338	1	8.8699e+008
110	340	3	8.8699e+008
110	364	3	8.8699e+008
110	366	3	8.8699e+008
110	367	3	8.8699e+008
110	376	2	8.8699e+008
110	384	2	8.8699e+008
110	385	3	8.8699e+008
110	393	3	8.8699e+008
110	397	3	8.8699e+008
110	401	3	8.8699e+008
110	402	4	8.8699e+008
110	421	4	8.8699e+008
110	423	4	8.8699e+008
110	451	4	8.8699e+008
110	468	3	8.8699e+008
110	550	3	8.8699e+008
110	566	4	8.8699e+008
110	568	3	8.8699e+008
110	575	3	8.8699e+008
110	642	2	8.8699e+008
110	658	3	8.8699e+008
110	682	4	8.8699e+008
110	684	4	8.8699e+008
110	688	1	8.8699e+008
110	689	3	8.8699e+008
110	692	4	8.8699e+008
110	715	2	8.8699e+008
110	722	3	8.8699e+008
110	732	3	8.8699e+008
110	734	2	8.8699e+008
110	751	3	8.8699e+008
110	759	3	8.8699e+008
110	765	3	8.8699e+008
110	780	3	8.8699e+008
110	783	3	8.8699e+008
110	790	4	8.8699e+008
110	791	2	8.8699e+008
110	794	3	8.8699e+008
110	802	3	8.8699e+008
110	806	3	8.8699e+008
110	808	2	8.8699e+008
110	849	3	8.8699e+008
110	873	2	8.8699e+008
110	895	2	8.8699e+008
110	905	3	8.8699e+008
110	939	4	8.8699e+008
110	944	3	8.8699e+008
110	1055	2	8.8699e+008
110	1090	2	8.8699e+008
110	1179	2	8.8699e+008
110	1182	2	8.8699e+008
110	1188	4	8.8699e+008
110	1206	3	8.8699e+008
110	1210	3	8.8699e+008
110	1218	3	8.8699e+008
110	1222	2	8.8699e+008
110	1231	2	8.8699e+008
110	1246	2	8.8699e+008
110	1247	2	8.8699e+008
110	1249	3	8.8699e+008
110	1250	3	8.8699e+008
111	258	4	8.9168e+008
111	269	5	8.9168e+008
111	272	3	8.9168e+008
111	301	4	8.9168e+008
111	302	5	8.9168e+008
111	303	3	8.9168e+008
111	305	2	8.9168e+008
111	307	2	8.9168e+008
111	311	4	8.9168e+008
111	313	4	8.9168e+008
111	315	5	8.9168e+008
111	321	3	8.9168e+008
111	326	3	8.9168e+008
111	328	4	8.9168e+008
111	333	4	8.9168e+008
111	340	4	8.9168e+008
111	344	2	8.9168e+008
111	354	4	8.9168e+008
111	887	3	8.9168e+008
111	896	2	8.9168e+008
111	1024	3	8.9168e+008
112	245	4	8.8499e+008
112	258	3	8.8499e+008
112	269	3	8.8499e+008
112	272	5	8.864e+008
112	286	4	8.8499e+008
112	289	5	8.8499e+008
112	294	3	8.8499e+008
112	300	4	8.8499e+008
112	302	4	8.864e+008
112	303	4	8.8499e+008
112	306	5	8.913e+008
112	310	4	8.8499e+008
112	313	5	8.8499e+008
112	316	5	8.9244e+008
112	321	3	8.8499e+008
112	322	4	8.8499e+008
112	323	3	8.8499e+008
112	325	1	8.8499e+008
112	327	1	8.8499e+008
112	328	4	8.8499e+008
112	331	4	8.8499e+008
112	333	4	8.8499e+008
112	339	4	8.9244e+008
112	346	5	8.9131e+008
112	347	1	8.913e+008
112	354	3	8.913e+008
112	678	3	8.8499e+008
112	689	4	8.8499e+008
112	748	3	8.8499e+008
112	750	4	8.8499e+008
112	751	4	8.8499e+008
112	754	4	8.8499e+008
112	879	4	8.8499e+008
112	887	5	8.8499e+008
112	891	3	8.9244e+008
112	937	4	8.8499e+008
112	984	3	8.8499e+008
113	9	3	8.7508e+008
113	50	5	8.7508e+008
113	100	4	8.7594e+008
113	116	3	8.7508e+008
113	124	3	8.7508e+008
113	126	5	8.7508e+008
113	127	4	8.7594e+008
113	222	3	8.7508e+008
113	237	3	8.7508e+008
113	242	2	8.7508e+008
113	245	3	8.7533e+008
113	246	5	8.7508e+008
113	255	5	8.7594e+008
113	257	5	8.7594e+008
113	258	5	8.7508e+008
113	262	2	8.7508e+008
113	268	4	8.7594e+008
113	273	4	8.7594e+008
113	277	3	8.7508e+008
113	288	3	8.7508e+008
113	289	2	8.7508e+008
113	292	3	8.7508e+008
113	294	4	8.7594e+008
113	299	5	8.7508e+008
113	319	2	8.7508e+008
113	321	3	8.7508e+008
113	322	3	8.7508e+008
113	323	4	8.7533e+008
113	324	2	8.7508e+008
113	325	4	8.7594e+008
113	326	5	8.7594e+008
113	327	5	8.7508e+008
113	328	5	8.7508e+008
113	424	1	8.7508e+008
113	508	4	8.7533e+008
113	678	2	8.7508e+008
113	874	5	8.7594e+008
113	976	5	8.7594e+008
113	1251	5	8.7533e+008
114	56	3	8.8126e+008
114	89	5	8.8126e+008
114	96	3	8.8126e+008
114	98	4	8.8126e+008
114	100	5	8.8126e+008
114	156	4	8.8131e+008
114	157	2	8.8126e+008
114	168	3	8.8126e+008
114	175	5	8.8126e+008
114	176	5	8.8126e+008
114	179	5	8.8126e+008
114	180	3	8.8131e+008
114	182	3	8.8126e+008
114	183	5	8.8126e+008
114	186	3	8.8126e+008
114	195	4	8.8126e+008
114	197	4	8.8126e+008
114	204	3	8.8126e+008
114	210	3	8.8131e+008
114	269	4	8.8126e+008
114	318	3	8.8126e+008
114	357	4	8.8126e+008
114	474	5	8.8126e+008
114	482	4	8.8126e+008
114	483	4	8.8126e+008
114	485	3	8.8126e+008
114	496	4	8.8126e+008
114	505	3	8.8126e+008
114	520	3	8.8126e+008
114	615	2	8.8126e+008
114	640	2	8.8126e+008
114	646	4	8.8126e+008
114	655	3	8.8126e+008
114	659	4	8.8126e+008
114	679	2	8.8126e+008
114	855	3	8.8126e+008
114	1104	5	8.8126e+008
115	4	4	8.8117e+008
115	7	5	8.8117e+008
115	8	5	8.8117e+008
115	9	5	8.8117e+008
115	11	4	8.8117e+008
115	12	5	8.8117e+008
115	13	5	8.8117e+008
115	20	3	8.8117e+008
115	22	3	8.8117e+008
115	23	5	8.8117e+008
115	32	5	8.8117e+008
115	33	4	8.8117e+008
115	48	5	8.8117e+008
115	50	5	8.8117e+008
115	56	5	8.8117e+008
115	69	1	8.8117e+008
115	79	4	8.8117e+008
115	82	4	8.8117e+008
115	89	5	8.8117e+008
115	92	4	8.8117e+008
115	93	3	8.8117e+008
115	96	3	8.8117e+008
115	98	3	8.8117e+008
115	121	3	8.8117e+008
115	124	5	8.8117e+008
115	127	5	8.8117e+008
115	137	5	8.8117e+008
115	172	4	8.8117e+008
115	174	5	8.8117e+008
115	176	5	8.8117e+008
115	177	5	8.8117e+008
115	178	5	8.8117e+008
115	181	4	8.8117e+008
115	183	5	8.8117e+008
115	187	5	8.8117e+008
115	228	4	8.8117e+008
115	229	3	8.8117e+008
115	234	5	8.8117e+008
115	237	2	8.8117e+008
